id,title,year,decade,runtime,director_id,director_fn,director_ln,country,genres,title_original,cast,description,language,note,production_company,cinematography,picture,producer,writer,created,updated
371,'Round Midnight,1986,1980,133,204,Bertrand,Tavernier,US,Drama,'Round Midnight,"Dexter Gordon, François Cluzet, Gabrielle Haker, Sandra Reaves-Phillips, Lonette McKee, Christine Pascal","",English,US / FR,"","","","","",2023-12-29 15:12:35.451464,2023-12-29 15:12:35.451464
131,12 Angry Men,1957,1950,96,77,Sidney,Lumet,US,Drama,12 Angry Men,"Henry Fonda, Lee J. Cobb, Ed Begley, E.G. Marshall, Jack Warden, John Fiedler, Jack Klugman, Edward Binns, Joseph Sweeney, George Voskovec, Robert Webber, Rudy Bond","",English,"","","","","","",2023-12-29 15:12:42.146118,2023-12-29 15:12:42.146118
1073,12 Monkeys,1995,1990,129,521,Terry,Gilliam,US,"Mystery, Science Fiction, Thriller",12 Monkeys,"Bruce Willis, Madeleine Stowe, Brad Pitt, Christopher Plummer, David Morse, Jon Seda, Christopher Meloni, Frank Gorshin","",English,"","","","","","",2023-12-29 15:12:40.360939,2023-12-29 15:12:40.360939
1284,13 Assassins,2010,2010,141,608,Takashi,Miike,JP,"Action, Adventure, Drama",13 Assassins,"Kōji Yakusho, Takayuki Yamada, Yūsuke Iseya, Tsuyoshi Ihara, Hiroki Matsukata, Mikijirō Hira, Gorō Inagaki, Masachika Ichimura","",Japanese,"JP, UK","","","","","",2023-12-29 15:12:41.465004,2023-12-29 15:12:41.466005
775,13 Rue Madeleine,1947,1940,95,117,Henry,Hathaway,US,"Drama, Thriller, War",13 Rue Madeleine,"James Cagney, Annabella, Richard Conte, Frank Latimore, Walter Abel, Melville Cooper, Sam Jaffe","",English,"","","","","","",2023-12-29 15:12:33.457927,2023-12-29 15:12:33.457927
825,"20,000 Leagues Under the Sea",1954,1950,127,71,Richard,Fleischer,US,"Adventure, Drama, Science Fiction","20,000 Leagues Under the Sea","Kirk Douglas, James Mason, Paul Lukas, Peter Lorre, Robert J. Wilke, Ted de Corsia, Carleton Young, J. M. Kerrigan","",English,"","","","","","",2023-12-29 15:12:42.008238,2023-12-29 15:12:42.008238
9,2001: A Space Odyssey,1968,1960,143,5,Stanley,Kubrick,US,"Drama, Science Fiction, Thriller",2001: A Space Odyssey,"Keir Dullea, Gary Lockwood, William Sylvester, Margaret Tyzack, Leonard Rossiter","",English,"","","","","","",2023-12-29 15:12:40.076171,2023-12-29 15:12:40.076171
10,2046,2004,2000,129,6,Kar Wai,Wong,HK,"Drama, Mystery, Science Fiction, Thriller",2046,"Tony Leung Chiu Wai, Gong Li, Takuya Kimura, Faye Wong, Zhang Ziyi, Carina Lau, Chen Chang","",Cantonese,"Hong Kong, France, Italy, China, German","","","","","",2023-12-29 15:12:41.236551,2023-12-29 15:25:13.068750
160,3:10 to Yuma,2007,2000,122,97,James,Mangold,US,"Drama, Thriller, Western",3:10 to Yuma,"Russell Crowe, Christian Bale, Peter Fonda, Gretchen Mol, Ben Foster, Dallas Roberts, Alan Tudyk, Vinessa Shaw, Logan Lerman","",English,"","","","","","",2023-12-29 15:12:42.813619,2023-12-29 15:12:42.813619
862,42,2013,2010,128,401,Brian,Helgeland,US,Drama,42,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni, Ryan Merriman, Lucas Black, André Holland, Alan Tudyk, Hamish Linklater, T. R. Knight, John C. McGinley, Toby Huss, Max Gail, Brad Beyer","",English,"","","","","","",2023-12-29 15:12:38.904437,2023-12-29 15:12:38.904437
1279,42nd Street,1933,1930,89,317,Lloyd,Bacon,US,"Comedy, Drama, Romance",42nd Street,"Warner Baxter, Bebe Daniels, George Brent, Una Merkel, Ruby Keeler, Guy Kibbee, Ginger Rogers, Dick Powell, Ned Sparks, George E. Stone, Allen Jenkins","",English,"","","","","","",2023-12-29 15:12:37.581542,2023-12-29 15:12:37.581542
366,5 Card Stud,1968,1960,103,117,Henry,Hathaway,US,"Drama, Mystery, Thriller, Western",5 Card Stud,"Dean Martin, Robert Mitchum, Inger Stevens, Roddy McDowall, Katherine Justice","",English,"","","","","","",2023-12-29 15:12:33.464927,2023-12-29 15:12:33.464927
669,5 Fingers,1952,1950,108,150,Joseph L.,Mankiewicz,US,"Drama, Thriller",5 Fingers,"James Mason, Danielle Darrieux, Michael Rennie, Walter Hampden, Oskar Karlweis, Herbert Berghof, John Wengraf, Ben Astar, Roger Plowden","",English,"","","","","","",2023-12-29 15:12:34.318283,2023-12-29 15:12:34.318283
939,50/50,2011,2010,100,442,Jonathan,Levine,US,"Comedy, Drama",50/50,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard, Anjelica Huston, Serge Houde, Andrew Airlie, Matt Frewer, Philip Baker Hall, Donna Yamamoto","",English,"","","","","","",2023-12-29 15:12:39.428275,2023-12-29 15:12:39.428275
864,500 Days of Summer,2009,2000,95,402,Marc,Webb,US,"Comedy, Drama, Romance",500 Days of Summer,"Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz, Matthew Gray Gubler, Clark Gregg, Patricia Belcher, Rachel Boston, Minka Kelly","",English,"","","","","","",2023-12-29 15:12:38.910886,2023-12-29 15:12:38.910886
1169,7 Women,1966,1960,87,41,John,Ford,US,"Drama, History",7 Women,"Anne Bancroft, Margaret Leighton, Flora Robson, Sue Lyon, Mildred Dunnock, Betty Field, Anna Lee, Eddie Albert, Irene Tsu","",English,"","","","","","",2023-12-29 15:12:38.973763,2023-12-29 15:12:38.973763
919,A Big Hand for the Little Lady,1966,1960,95,433,Fielder,Cook,US,"Comedy, Western",A Big Hand for the Little Lady,"Henry Fonda, Joanne Woodward, Jason Robards, Paul Ford, Charles Bickford, Burgess Meredith, Kevin McCarthy, Robert Middleton, John Qualen","",English,"","","","","","",2023-12-29 15:12:39.343341,2023-12-29 15:12:39.343341
1283,A Blueprint for Murder,1953,1950,76,607,Andrew L.,Stone,US,"Drama, Mystery, Thriller",A Blueprint for Murder,"Joseph Cotten, Jean Peters, Gary Merrill, Catherine McLeod, Jack Kruschen, Barney Phillips","",English,"","","","","","",2023-12-29 15:12:41.458646,2023-12-29 15:12:41.458646
647,A Canterbury Tale,1944,1940,124,256,Michael,Powell,UK,"Comedy, Drama, Mystery, Thriller",A Canterbury Tale,"Eric Portman, Sheila Sim, Dennis Price, Kim Hunter, Sgt. John Sweet, Charles Hawtrey, Esmond Knight","",English,"","","","","","",2023-12-29 15:12:36.354939,2023-12-29 15:12:36.354939
578,A Christmas Carol,1938,1930,69,209,Edwin L.,Marin,US,"Drama, Fantasy",A Christmas Carol,"Reginald Owen, Gene Lockhart, Kathleen Lockhart, Terry Kilburn, Barry MacKay, Lynne Carver, Bunny Beatty, June Lockhart, John O'Day, Leo G. Carroll, Ann Rutherford, Lionel Braham, D'Arcy Corrigan, Ronald Sinclair, Elvira Stevens, Forrester Harvey","",English,"","","","","","",2023-12-29 15:12:35.528620,2023-12-29 15:12:35.528620
107,A Day At the Races,1937,1930,109,56,Sam,Wood,US,"Comedy, Romance",A Day At the Races,"Groucho Marx, Harpo Marx, Chico Marx, Allan Jones, Maureen O'Sullivan, Margaret Dumont","",English,"","","","","","",2023-12-29 15:12:40.703816,2023-12-29 15:12:40.703816
1049,A Fish Called Wanda,1988,1980,108,509,Charles,Crichton,UK,"Comedy, Crime",A Fish Called Wanda,"John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin, Maria Aitken, Tom Georgeson, Patricia Hayes, Geoffrey Palmer, Cynthia Cleese","",English,"UK, US","","","","","",2023-12-29 15:12:40.219951,2023-12-29 15:12:40.219951
278,A Fistful of Dollars,1964,1960,99,161,Sergio,Leone,US,Western,A Fistful of Dollars,"Clint Eastwood, Marianne Koch, Josef Egger, Wolfgang Lukschy, Gian Maria Volonté, Daniel Martín, Bruno Carotenuto, Benito Stefanelli","",English,"","","","","","",2023-12-29 15:12:34.691002,2023-12-29 15:12:34.691002
1326,A Gentle Woman,1969,1960,88,541,Robert,Bresson,FR,"Drama, Romance",A Gentle Woman,"Dominique Sanda, Guy Frangin, Jeanne Lobre","",French,"","","","","","",2023-12-29 15:12:40.538389,2023-12-29 15:12:40.538389
1236,A Hen in the Wind,1948,1940,84,4,Yasujiro,Ozu,JP,Drama,Kaze no naka no mendori,"Kinuyo Tanaka, Shūji Sano, Chieko Murata, Chishū Ryū, Hohi Aoki, Chiyoko Ayatani, Reiko Mizukami, Takeshi Sakamoto, Eiko Takamatsu, Kōji Mitsui","",Japanese,"","","","","","",2023-12-29 15:12:38.776469,2023-12-29 15:12:38.776469
1235,A History of Violence,2005,2000,96,471,David,Cronenberg,US,"Crime, Drama, Thriller",A History of Violence,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt, Ashton Holmes, Peter MacNeill, Stephen McHattie, Greg Bryk, Kyle Schmid, Sumela Kay, Gerry Quigley, Deborah Drakeford, Heidi Hayes, Aidan Devine","",English,"US, CA, GE","","","","","",2023-12-29 15:12:39.713301,2023-12-29 15:12:39.713301
781,A Kiss Before Dying,1956,1950,94,369,Gerd,Oswald,US,"Crime, Drama, Mystery, Thriller",A Kiss Before Dying,"Robert Wagner, Jeffrey Hunter, Virginia Leith, Joanne Woodward, Mary Astor, George Macready, Robert Quarry, Howard Petrie, Molly McCart","",English,"","","","","","",2023-12-29 15:12:38.347427,2023-12-29 15:12:38.347427
1009,A Late Quartet,2012,2010,106,486,Yaron,Zilberman,US,"Drama, Music",A Late Quartet,"Philip Seymour Hoffman, Catherine Keener, Christopher Walken, Mark Ivanir, Imogen Poots, Anne Sofie von Otter, Madhur Jaffrey, Liraz Charhi, Wallace Shawn","",English,"","","","","","",2023-12-29 15:12:39.939705,2023-12-29 15:12:39.939705
782,A Lawless Street,1955,1950,78,327,Joseph H.,Lewis,US,"Drama, Romance, Western",A Lawless Street,"Randolph Scott, Angela Lansbury, Warner Anderson, Jean Parker, Wallace Ford, John Emery, James Bell, Ruth Donnelly, Harry Antrim","",English,"","","","","","",2023-12-29 15:12:37.832354,2023-12-29 15:12:37.832354
834,A Letter to Three Wives,1949,1940,103,150,Joseph L.,Mankiewicz,US,"Drama, Mystery, Romance",A Letter to Three Wives,"Jeanne Crain, Linda Darnell, Ann Sothern, Jeffrey Lynn, Paul Douglas, Kirk Douglas, Barbara Lawrence, Connie Gilchrist, Florence Bates, Hobart Cavanaugh, Thelma Ritter, Celeste Holm","",English,"","","","","","",2023-12-29 15:12:34.325323,2023-12-29 15:12:34.325323
612,A Lion Is in the Streets,1953,1950,88,60,Raoul,Walsh,US,Drama,A Lion Is in the Streets,"James Cagney, Barbara Hale, Anne Francis, Warner Anderson, John McIntire, Jeanne Cagney, Lon Chaney Jr., Frank McHugh, Larry Keating, Onslow Stevens, James Millican, Mickey Simpson, Sara Haden","",English,"","","","","","",2023-12-29 15:12:41.271922,2023-12-29 15:12:41.271922
498,A Little Princess,1995,1990,97,246,Alfonso,Cuarón,US,"Drama, Fantasy",A Little Princess,"Eleanor Bron, Liam Cunningham, Liesel Matthews, Vanessa Lee Chester, Taylor Fry, Heather DeLoach, Rusty Schwimmer, Arthur Malet, Camilla Belle, Rachael Bella","",English,"","","","","","",2023-12-29 15:12:36.182992,2023-12-29 15:12:36.182992
622,A Matter of Life and Death [Stairway to Heaven],1946,1940,104,256,Michael,Powell,UK,"Comedy, Drama, Fantasy, Romance",A Matter of Life and Death [Stairway to Heaven],"David Niven, Kim Hunter, Roger Livesey, Kathleen Byron, Michael Trubshawe, Richard Attenborough, Bonar Colleano, Joan Maude, Marius Goring, Robert Coote, Robert Atkins","",English,"","","","","","",2023-12-29 15:12:36.363106,2023-12-29 15:12:36.363106
1051,A Moment to Remember,2004,2000,144,511,Jung,Woo-sung,KR,"Drama, Romance",Nae Meorisogui Jiugae,"Son Ye-jin, Jung Woo-sung, Baek Jong-hak, Lee Seon-jin, Park Sang-gyu, Kim Hee-ryeong, Seon Ji-hyun, Kim Bu-seon, Kim Joong-ki, Hyun Young","",Korean,"","","","","","",2023-12-29 15:12:40.263484,2023-12-29 15:12:40.263484
786,A New Leaf,1971,1970,102,371,Elaine,May,US,"Comedy, Romance",A New Leaf,"Walter Matthau, Elaine May, Jack Weston, George Rose, James Coco, Doris Roberts, Renée Taylor, David Doyle, William Redfield, Mark Gordon","",English,"","","","","","",2023-12-29 15:12:38.432487,2023-12-29 15:12:38.432487
94,A Night at the Opera,1935,1930,93,56,Sam,Wood,US,"Comedy, Romance",A Night at the Opera,"Groucho Marx, Harpo Marx, Chico Marx, Kitty Carlisle, Allan Jones, Walter Woolf King, Sig Ruman, Margaret Dumont…","",English,"","","","","","",2023-12-29 15:12:40.710815,2023-12-29 15:12:40.710815
93,A Night in Casablanca,1946,1940,86,46,Archie L.,Mayo,US,Comedy,A Night in Casablanca,"Groucho Marx, Chico Marx, Harpo Marx, Charles Drake, Lois Collier, Sig Ruman, Lisette Verea…","",English,"","","","","","",2023-12-29 15:12:39.602929,2023-12-29 15:12:39.602929
780,A Night to Remember,1958,1950,123,368,Roy Ward,Baker,UK,"Action, Drama, History",A Night to Remember,"Kenneth More, Michael Goodliffe, Laurence Naismith, Kenneth Griffith, David McCallum, Tucker McGuire, Frank Lawton, Richard Leech, John Cairney","",English,"","","","","","",2023-12-29 15:12:38.340440,2023-12-29 15:12:38.340440
1178,A Nightmare on Elm Street,1984,1980,91,448,Wes,Craven,US,"Horror, Thriller",A Nightmare on Elm Street,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss, Nick Corri, Johnny Depp, Robert Englund","",English,"","","","","","",2023-12-29 15:12:39.476264,2023-12-29 15:12:39.476264
1207,A Passage to India,1984,1980,163,10,David,Lean,UK,"Adventure, Drama, History",A Passage to India,"Judy Davis, Peggy Ashcroft, Victor Banerjee, James Fox, Alec Guinness, Nigel Havers, Michael Culver, Clive Swift, Art Malik, Saeed Jaffrey, Ann Firbank","",English,"UK, US","","","","","",2023-12-29 15:12:32.879988,2023-12-29 15:12:32.879988
108,A Perfect World,1993,1990,138,57,Clint,Eastwood,US,"Crime, Drama",A Perfect World,"Kevin Costner, Clint Eastwood, Laura Dern, T. J. Lowther, Keith Szarabajka, Leo Burmester, Bruce McGill, Paul Hewitt, Bradley Whitford, Ray McKinnon, Mary Alice","",English,"","","","","","",2023-12-29 15:12:40.799550,2023-12-29 15:12:40.799550
732,A Quiet Passion,2016,2010,125,335,Terence,Davies,US,"Drama, History",A Quiet Passion,"Cynthia Nixon, Emma Bell, Jennifer Ehle, Rose Williams, Duncan Duff, Joanna Bacon, Keith Carradine, Jodhi May, Verona Verbakel","",English,"","","","","","",2023-12-29 15:12:37.963028,2023-12-29 15:12:37.963028
1025,A Royal Affair,2012,2010,137,496,Nikolaj,Arcel,DK,"Drama, History, Romance",A Royal Affair,"Mads Mikkelsen, Alicia Vikander, Mikkel Følsgaard, David Dencik, Søren Malling, Trine Dyrholm, William Jøhnk Nielsen, Cyron Bjørn Melville","",Danish,"Countries: Czech Republic, Denmark, Germany, Sweden","","","","","",2023-12-29 15:12:40.047095,2023-12-29 15:12:40.047095
1128,A Scene at the Sea,1991,1990,101,313,Takeshi,Kitano,JP,"Comedy, Drama, Romance","Ano natsu, ichiban shizukana umi","Claude Maki, Hiroko Ohshima, Sabu Kawahara, Susumu Terajima, Katsuya Koiso, Tetsu Watanabe","",Japanese,"","","","","","",2023-12-29 15:12:37.491012,2023-12-29 15:12:37.491012
731,A Simple Plan,1998,1990,121,238,Sam,Raimi,US,"Crime, Drama, Thriller",A Simple Plan,"Bill Paxton, Billy Bob Thornton, Bridget Fonda, Gary Cole, Brent Briscoe, Becky Ann Baker, Chelcie Ross","",English,"Countries: United States, United Kingdom, Germany, France, Japan","","","","","",2023-12-29 15:12:36.058451,2023-12-29 15:12:36.058451
682,A Slight Case of Murder,1938,1930,85,317,Lloyd,Bacon,US,"Comedy, Crime",A Slight Case of Murder,"Edward G. Robinson, Jane Bryan, Allen Jenkins, Ruth Donnelly, Willard Parker, John Litel, Edward Brophy, Harold Huber, Eric Stanley,  Paul Harvey, Margaret Hamilton","",English,"","","","","","",2023-12-29 15:12:37.592135,2023-12-29 15:12:37.592135
928,A Song Is Born,1948,1940,113,28,Howard,Hawks,US,"Comedy, Music",A Song Is Born,"Danny Kaye, Virginia Mayo, Benny Goodman, Tommy Dorsey, Louis Armstrong, Tommy Dorsey, Lionel Hampton","",English,"","","","","","",2023-12-29 15:12:36.744426,2023-12-29 15:12:36.744426
610,A Star is Born,1954,1950,178,31,George,Cuckor,US,"Drama, Music, Romance",A Star is Born,"Judy Garland, James Mason, Jack Carson, Charles Bickford, Tommy Noonan, Amanda Blake, Lucy Marlow, Irving Bacon","",English,"","","","","","",2023-12-29 15:12:37.372535,2023-12-29 15:12:37.372535
1187,A Story of Floating Weeds,1934,1930,86,4,Yasujiro,Ozu,JP,"Drama, Romance",A Story of Floating Weeds,"Takeshi Sakamoto, Chōko Iida, Kōji Mitsui, Yoshiko Tsubouchi, Tomio Aoki, Reikô Tani, Kiyoshi Aono","",Japanese,Silent film,"","","","","",2023-12-29 15:12:38.784366,2023-12-29 15:12:38.784366
218,A Streetcar Named Desire,1951,1950,125,132,Elia,Kazan,US,Drama,A Streetcar Named Desire,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden","",English,"","","","","","",2023-12-29 15:12:33.832682,2023-12-29 15:12:33.832682
1039,A Tale of Three Cities,2015,2010,130,502,Mabel,Cheung,CN,"Drama, History, Romance",A Tale of Three Cities,"Sean Lau, Tang Wei, Qin Hailu, Jing Boran, Huang Jue, Elaine Jin, Li Jianyi","",Mandarin,"CN, HK","","","","","",2023-12-29 15:12:40.171004,2023-12-29 15:12:40.171004
1273,A Tale of Two Cities,1935,1930,123,151,Jack,Conway,US,"Drama, History, Romance",A Tale of Two Cities,"Ronald Colman, Elizabeth Allan, Edna May Oliver, Reginald Owen, Basil Rathbone, Blanche Yurka","",English,"","","","","","",2023-12-29 15:12:34.397181,2023-12-29 15:12:34.397181
594,A Walk in the Sun,1945,1940,117,107,Lewis,Milestone,US,"Drama, War",A Walk in the Sun,"Dana Andrews, Richard Conte, George Tyne, John Ireland, Lloyd Bridges, Sterling Holloway, Norman Lloyd, Herbert Rudley, Richard Benedict, Huntz Hall, James Cardwell, George Offerman, Steve Brodie, Matt Willis, Chris Drake, Alvin Hammer, Victor Cutler","",English,"","","","","","",2023-12-29 15:12:33.183792,2023-12-29 15:12:33.183792
255,A Woman's Face,1941,1940,105,31,George,Cuckor,US,"Drama, Thriller",A Woman's Face,"Joan Crawford, Melvyn Douglas, Conrad Veidt","",English,"","","","","","",2023-12-29 15:12:37.379803,2023-12-29 15:12:37.379803
1208,About Last Night,1986,1980,113,76,Edward,Zwick,US,"Comedy, Drama, Romance",About Last Night,"Rob Lowe, Demi Moore, James Belushi, Elizabeth Perkins, James Belushi, George DiCenzo","",English,"","","","","","",2023-12-29 15:12:42.124482,2023-12-29 15:12:42.124482
143,Ace in the Hole,1951,1950,111,14,Billy,Wilder,US,Drama,Ace in the Hole,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall, Frank Cady, Geraldine Hall, Richard Benedict, Ray Teal, Lewis Martin","",English,"","","","","","",2023-12-29 15:12:34.001097,2023-12-29 15:12:34.001097
725,Act of Violence,1949,1940,82,13,Fred,Zinnemann,US,Thriller,Act of Violence,"Van Heflin, Robert Ryan, Janet Leigh, Mary Astor, Phyllis Thaxter, Berry Kroeger, Taylor Holmes, Harry Antrim, Connie Gilchrist, Will Wright","",English,"","","","","","",2023-12-29 15:12:33.745783,2023-12-29 15:12:33.745783
696,Action in the North Atlantic,1943,1940,127,317,Lloyd,Bacon,US,War,Action in the North Atlantic,"Humphrey Bogart, Raymond Massey, Alan Hale Sr., Julie Bishop, Ruth Gordon, Sam Levene, Dane Clark, Peter Whitney, Dick Hogan","",English,"","","","","","",2023-12-29 15:12:37.599440,2023-12-29 15:12:37.599440
1082,"After Dark, My Sweet",1990,1990,114,526,James,Foley,US,"Crime, Drama, Mystery","After Dark, My Sweet","Jason Patric, Rachel Ward, Bruce Dern, George Dickerson, Mike Hagerty","",English,"","","","","","",2023-12-29 15:12:40.403413,2023-12-29 15:12:40.403413
662,After the Thin Man,1936,1930,112,106,W. S.,Van Dyke,US,"Comedy, Crime, Mystery",After the Thin Man,"William Powell, Myrna Loy, James Stewart, Elissa Landi, Joseph Calleia, Jessie Ralph, Alan Marshal, Penny Singleton","",English,"","","","","","",2023-12-29 15:12:33.140659,2023-12-29 15:12:33.140659
1272,Against All Flags,1952,1950,84,595,George,Sherman,US,"Action, Adventure",Against All Flags,"Errol Flynn, Maureen O'Hara, Anthony Quinn, Alice Kelley, Mildred Natwick, Robert Warwick, Harry Cording, John Alderson","",English,"","","","","","",2023-12-29 15:12:41.137762,2023-12-29 15:12:41.137762
1247,Alice Adams,1935,1930,99,15,George,Stevens,US,"Comedy, Drama, Romance",Alice Adams,"Katharine Hepburn, Fred MacMurray, Fred Stone, Evelyn Venable, Frank Albertson, Ann Shoemaker, Charles Grapewin, Grady Sutton, Hedda Hopper, Hattie McDaniel, Jonathan Hale","",English,"","","","","","",2023-12-29 15:12:34.259075,2023-12-29 15:12:34.259075
1266,Alice in the Cities,1974,1970,110,17,Wim,Wenders,GE,Drama,Alice in the Cities,"Rüdiger Vogler, Yella Rottländer, Lisa Kreuzer, Edda Köchl","",German,"","","","","","",2023-12-29 15:12:34.858615,2023-12-29 15:12:34.858615
112,Alien,1979,1970,116,64,Ridley,Scott,US,"Horror, Science Fiction, Thriller",Alien,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt, Ian Holm, Yaphet Kotto","",English,"","","","","","",2023-12-29 15:12:41.716948,2023-12-29 15:12:41.716948
113,Aliens,1986,1980,137,62,James,Cameron,US,"Action, Adventure, Horror, Science Fiction, Thriller",Aliens,"Sigourney Weaver, Michael Biehn, Paul Reiser, Lance Henriksen, Carrie Henn, Bill Paxton, William Hope, Ricco Ross, Al Matthews","",English,"","","","","","",2023-12-29 15:12:41.558624,2023-12-29 15:12:41.558624
249,All About Eve,1950,1950,138,150,Joseph L.,Mankiewicz,US,Drama,All About Eve,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm, Marilyn Monroe","",English,"","","","","","",2023-12-29 15:12:34.332620,2023-12-29 15:12:34.332620
1336,All Quiet on the Western Front,1930,1930,133,107,Lewis,Milestone,US,"Drama, War",All Quiet on the Western Front,"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy, Ben Alexander, Scott Kolk, Owen Davis, Jr., William Bakewell, Russell Gleason, Richard Alexander, Harold Goodwin, Slim Summerville, G. Pat Collins, Edmund Breese","",English,"","","","","","",2023-12-29 15:12:33.190791,2023-12-29 15:12:33.190791
194,All the Fine Young Cannibals,1960,1960,112,118,Michael,Anderson,US,"Drama, Music, Romance",All the Fine Young Cannibals,"Robert Wagner, Natalie Wood, Susan Kohner, George Hamilton","",English,"","","","","","",2023-12-29 15:12:33.512605,2023-12-29 15:12:33.512605
1008,All the King's Men,1949,1940,110,187,Robert,Rossen,US,Drama,All the King's Men,"Broderick Crawford, John Ireland, Joanne Dru, John Derek, Mercedes McCambridge, Shepperd Strudwick, Ralph Dumke, Anne Seymour, Katharine Warren","",English,"","","","","","",2023-12-29 15:12:35.139872,2023-12-29 15:12:35.139872
332,All the President's Men,1976,1970,138,191,Alan J.,Pakula,US,"Drama, History, Mystery, Thriller",All the President's Men,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam, Hal Holbrook, Jason Robards","",English,"","","","","","",2023-12-29 15:12:35.174100,2023-12-29 15:12:35.174100
241,Almost Famous,2000,2000,122,144,Cameron,Crowe,US,"Drama, Romance",Almost Famous,"Patrick Fugit, Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee, Anna Paquin, Fairuza Balk, Noah Taylor, Philip Seymour Hoffman","",English,"","","","","","",2023-12-29 15:12:34.120484,2023-12-29 15:12:34.120484
994,Aloha,2015,2010,105,144,Cameron,Crowe,US,"Comedy, Drama, Romance",Aloha,"Bradley Cooper, Emma Stone, Rachel McAdams, Bill Murray, John Krasinski, Danny McBride, Alec Baldwin, John Krasinski, Michael Chernus, Danielle Rose Russell","",English,"","","","","","",2023-12-29 15:12:34.128549,2023-12-29 15:12:34.128549
349,Along the Great Divide,1951,1950,88,60,Raoul,Walsh,US,"Adventure, Drama, Romance, Western",Along the Great Divide,"Kirk Douglas, Virginia Mayo, John Agar, Walter Brennan","",English,"","","","","","",2023-12-29 15:12:41.279327,2023-12-29 15:12:41.279327
414,Amadeus,1984,1980,161,223,Miloš,Forman,US,"Comedy, Drama, History, Music",Amadeus,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Simon Callow, Roy Dotrice, Christine Ebersole, Jeffrey Jones, Charles Kay","",English,"","","","","","",2023-12-29 15:12:35.770655,2023-12-29 15:12:35.770655
311,American Gangster,2007,2000,157,64,Ridley,Scott,US,"Crime, Drama",American Gangster,"Russell Crowe, Denzel Washington, Chiwetel Ejiofor, Cuba Gooding Jr., Josh Brolin, Ted Levine, Armand Assante, John Ortiz,  John Hawkes","",English,"","","","","","",2023-12-29 15:12:41.723436,2023-12-29 15:12:41.723436
1095,American Hustle,2013,2010,138,230,David O.,Russell,US,"Crime, Drama",American Hustle,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner, Jennifer Lawrence, Louis C.K., Michael Peña, Alessandro Nivola","",English,"","","","","","",2023-12-29 15:12:35.889174,2023-12-29 15:12:35.889174
1174,Americana,2023,2020,110,567,Tony,Tost,US,"Crime, Drama, Thriller",Americana,"Sydney Sweeney, Paul Walter Hauser, Halsey, Eric Dane, Zahn McClarnon, Gavin Maddox Bergman, Simon Rex, Derek Hinkey, Toby Huss, Harriet Sansom Harris","",English,"","","","","","",2023-12-29 15:12:40.779357,2023-12-29 15:12:40.779357
92,An Affair to Remember,1957,1950,100,33,Leo,McCarey,US,"Comedy, Drama, Romance",An Affair to Remember,"Cary Grant, Deborah Kerr, Richard Denning, Neva. Patterson, Cathleen Nesbitt, Robert Lewis","",English,"","","","","","",2023-12-29 15:12:37.861938,2023-12-29 15:12:37.861938
635,An Autumn Afternoon,1962,1960,113,4,Yasujiro,Ozu,JP,Drama,An Autumn Afternoon,"Chishū Ryū, Shima Iwashita, Keiji Sada, Mariko Okada, Teruo Yoshida, Noriko Maki, Shin'ichirō Mikami, Nobuo Nakamura, Kuniko Miyake, Eijirō Tōno, Haruko Sugimura, Kyōko Kishida, Ryūji Kita, Michiyo Kan, Daisuke Katō, Tsūzai Sugawara, Masao Oda","",Japanese,"","","","","","",2023-12-29 15:12:38.791379,2023-12-29 15:12:38.791379
573,An Inn in Tokyo,1935,1930,80,4,Yasujiro,Ozu,JP,Drama,Tōkyō no yado,"Takeshi Sakamoto, Tokkan Kozo, Takayuki Suematsu, Yoshiko Okada, Kazuko Ojima, Choko Iida, Chishū Ryū","",Japanese,"","","","","","",2023-12-29 15:12:38.797740,2023-12-29 15:12:38.797740
552,Anatomy of a Murder,1959,1950,160,35,Otto,Preminger,US,"Crime, Drama, Mystery",Anatomy of a Murder,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell, Eve Arden, Kathryn Grant, George C. Scott","",English,"","","","","","",2023-12-29 15:12:38.129931,2023-12-29 15:12:38.129931
